ts_submit_dt2,max_concurrent_tasks,aggregation_queries_count,id,total_queries_count,ts_submit,ts_submit_dt,max_concurrent_tasks_original
2006-09-19 23:41:52.230725826,184,57,-7315601356411697494,256,1170960799716,2007-02-08 18:53:19.716,8
2006-09-19 23:41:52.285523645,183,57,-826917300297371866,256,1170960974716,2007-02-08 18:56:14.716,8
2006-09-19 23:41:52.328735639,183,57,-2938966403545608131,255,1170961112716,2007-02-08 18:58:32.716,8
2006-09-19 23:41:52.331553812,182,56,8622016644900412976,254,1170961121716,2007-02-08 18:58:41.716,8
2006-09-19 23:43:37.043922672,181,64,3316638480885269917,254,1171295526716,2007-02-12 15:52:06.716,1
2006-09-19 23:43:42.017372694,181,2,4482462836276531716,254,1171311409716,2007-02-12 20:16:49.716,89
2006-09-19 23:43:42.393442295,180,64,-8283053324657668430,254,1171312610716,2007-02-12 20:36:50.716,8
2006-09-19 23:43:45.732664799,179,5,-8427089415260993311,254,1171323274716,2007-02-12 23:34:34.716,56
2006-09-19 23:43:45.841321045,179,4,-5084353076107456462,255,1171323621716,2007-02-12 23:40:21.716,58
2006-09-19 23:43:46.342016543,178,21,1809002637856762523,255,1171325220716,2007-02-13 00:07:00.716,12
2006-09-19 23:43:46.407773925,177,7,3459530976442520176,256,1171325430716,2007-02-13 00:10:30.716,32
2006-09-19 23:43:46.636985372,176,10,-4632245090880378478,257,1171326162716,2007-02-13 00:22:42.716,26
2006-09-19 23:43:46.682702409,175,10,-5842305211600346813,258,1171326308716,2007-02-13 00:25:08.716,26
2006-09-19 23:43:47.139559652,175,7,-8377256339293953488,259,1171327767716,2007-02-13 00:49:27.716,50
2006-09-19 23:43:47.882618073,174,7,5210031097655600035,261,1171330140716,2007-02-13 01:29:00.716,45
2006-09-19 23:43:48.166627339,173,8,7368575729725650703,262,1171331047716,2007-02-13 01:44:07.716,52
2006-09-19 23:43:49.255381713,172,8,-786033220094779957,264,1171334524716,2007-02-13 02:42:04.716,32
2006-09-19 23:43:49.659633050,171,8,719387539334073765,266,1171335815716,2007-02-13 03:03:35.716,32
2006-09-19 23:43:49.793026597,170,8,2607751377409541085,268,1171336241716,2007-02-13 03:10:41.716,32
2006-09-19 23:43:50.173793154,169,4,6795998745590475203,271,1171337457716,2007-02-13 03:30:57.716,61
2006-09-19 23:43:50.546731451,168,7,-2594433782413640782,273,1171338648716,2007-02-13 03:50:48.716,57
2006-09-19 23:43:51.254719268,167,8,4781941712275259308,276,1171340909716,2007-02-13 04:28:29.716,43
2006-09-19 23:43:51.811778236,166,9,-5367024455480344199,278,1171342688716,2007-02-13 04:58:08.716,31
2006-09-19 23:43:52.270514261,165,8,1339501551136545560,281,1171344153716,2007-02-13 05:22:33.716,34
2006-09-19 23:43:52.595543608,164,8,4898346179820205245,284,1171345191716,2007-02-13 05:39:51.716,50
2006-09-19 23:43:53.956095163,163,8,-2166661941463774335,288,1171349536716,2007-02-13 06:52:16.716,35
2006-09-19 23:43:54.171215743,162,8,-9033414998542582071,291,1171350223716,2007-02-13 07:03:43.716,34
2006-09-19 23:44:09.414090113,161,7,1737214128207201240,294,1171398902716,2007-02-13 20:35:02.716,49
2006-09-19 23:44:10.417359890,159,7,-4894007687995851720,298,1171402106716,2007-02-13 21:28:26.716,44
2006-09-19 23:44:10.937156341,158,7,8602611239113199035,302,1171403766716,2007-02-13 21:56:06.716,42
2006-09-19 23:44:11.341720808,157,8,4297407767279969409,306,1171405058716,2007-02-13 22:17:38.716,53
2006-09-19 23:44:15.602486057,156,11,4797675017909000197,310,1171418665716,2007-02-14 02:04:25.716,28
2006-09-19 23:44:15.765626992,155,8,-8028641712734501049,314,1171419186716,2007-02-14 02:13:06.716,58
2006-09-19 23:44:18.172660318,154,20,-7491551252560319910,318,1171426873716,2007-02-14 04:21:13.716,16
2006-09-19 23:44:18.318265950,153,25,-2035636745439055530,323,1171427338716,2007-02-14 04:28:58.716,16
2006-09-19 23:44:36.268778823,152,82,4154643440800896121,327,1171484664716,2007-02-14 20:24:24.716,8
2006-09-19 23:44:40.664190141,151,40,517097749315082469,332,1171498701716,2007-02-15 00:18:21.716,19
2006-09-19 23:44:40.796018036,150,41,3945375918124515407,337,1171499122716,2007-02-15 00:25:22.716,19
2006-09-19 23:44:41.042138524,149,42,4610008696616641225,342,1171499908716,2007-02-15 00:38:28.716,19
2006-09-19 23:44:41.070633390,148,42,-5417540508909008399,347,1171499999716,2007-02-15 00:39:59.716,19
2006-09-19 23:44:41.168643203,147,43,-9008879697663885883,352,1171500312716,2007-02-15 00:45:12.716,19
2006-09-19 23:44:41.311743792,146,44,-5121414990244252510,357,1171500769716,2007-02-15 00:52:49.716,19
2006-09-19 23:44:42.091438469,145,73,-3598558687265561327,363,1171503259716,2007-02-15 01:34:19.716,5
2006-09-19 23:44:42.829173673,144,74,470467336333836294,368,1171505615716,2007-02-15 02:13:35.716,5
2006-09-19 23:44:43.246576486,143,22,-7145607369967771219,374,1171506948716,2007-02-15 02:35:48.716,96
2006-09-19 23:44:43.961140042,142,22,-4302336902793920891,380,1171509230716,2007-02-15 03:13:50.716,96
2006-09-19 23:45:02.530711700,142,32,-3406099217102858216,385,1171568533716,2007-02-15 19:42:13.716,12
2006-09-19 23:45:02.879852088,141,40,7112803636795708739,391,1171569648716,2007-02-15 20:00:48.716,12
2006-09-19 23:45:03.070548497,140,41,-2924747314888887508,397,1171570257716,2007-02-15 20:10:57.716,12
2006-09-19 23:45:03.611324684,139,34,-4366119469825132452,404,1171571984716,2007-02-15 20:39:44.716,12
2006-09-19 23:45:03.681152762,138,34,624445949276835209,410,1171572207716,2007-02-15 20:43:27.716,12
2006-09-19 23:45:03.824566482,138,99,8117436116388503264,416,1171572665716,2007-02-15 20:51:05.716,5
2006-09-19 23:45:04.350938671,137,35,7237768174320426425,423,1171574346716,2007-02-15 21:19:06.716,12
2006-09-19 23:45:04.627745938,136,7,3903654686141632739,429,1171575230716,2007-02-15 21:33:50.716,80
2006-09-19 23:45:04.800280784,136,44,119141933561767538,436,1171575781716,2007-02-15 21:43:01.716,10
2006-09-19 23:45:04.880129034,135,22,8158018662773691605,443,1171576036716,2007-02-15 21:47:16.716,28
2006-09-19 23:45:04.995987279,134,22,8768700439425414698,450,1171576406716,2007-02-15 21:53:26.716,11
2006-09-19 23:45:05.326026713,134,114,-2301584096853048784,457,1171577460716,2007-02-15 22:11:00.716,4
2006-09-19 23:45:05.569642158,133,30,-7818564459457157717,464,1171578238716,2007-02-15 22:23:58.716,20
2006-09-19 23:45:06.088499218,133,8,7360773429156561941,471,1171579895716,2007-02-15 22:51:35.716,64
2006-09-19 23:45:07.472848683,132,120,-5501710914988130647,478,1171584316716,2007-02-16 00:05:16.716,8
2006-09-19 23:45:07.994210786,132,24,-6541022050177966510,486,1171585981716,2007-02-16 00:33:01.716,13
2006-09-19 23:45:08.278220052,132,16,-350093273597735617,493,1171586888716,2007-02-16 00:48:08.716,30
2006-09-19 23:45:08.338967348,131,50,6299201812190417982,501,1171587082716,2007-02-16 00:51:22.716,10
2006-09-19 23:45:08.535613235,131,62,-2289872028524648502,508,1171587710716,2007-02-16 01:01:50.716,19
2006-09-19 23:45:08.555653580,131,52,1195487891927742769,516,1171587774716,2007-02-16 01:02:54.716,10
2006-09-19 23:45:08.617027137,130,7,7989036000679097176,523,1171587970716,2007-02-16 01:06:10.716,193
2006-09-19 23:45:08.793006417,130,133,-214668737981943592,531,1171588532716,2007-02-16 01:15:32.716,4
2006-09-19 23:45:09.004369432,130,34,-1491579991410416342,539,1171589207716,2007-02-16 01:26:47.716,16
2006-09-19 23:45:09.334721996,130,78,-3866904036363749013,547,1171590262716,2007-02-16 01:44:22.716,8
2006-09-19 23:45:09.399853118,130,104,-8502385378201375610,554,1171590470716,2007-02-16 01:47:50.716,4
2006-09-19 23:45:09.770286372,130,107,-1747154736016504597,562,1171591653716,2007-02-16 02:07:33.716,8
2006-09-19 23:45:10.151679190,130,71,7216758363229888840,570,1171592871716,2007-02-16 02:27:51.716,4
2006-09-19 23:45:10.327345340,130,72,7303291238004016974,578,1171593432716,2007-02-16 02:37:12.716,4
2006-09-19 23:45:10.544970963,130,9,2854918992409531151,585,1171594127716,2007-02-16 02:48:47.716,80
2006-09-19 23:45:11.964704162,130,4,-5624026162455428362,593,1171598661716,2007-02-16 04:04:21.716,77
2006-09-19 23:45:12.456945138,130,9,-7894813240407419572,601,1171600233716,2007-02-16 04:30:33.716,80
2006-09-19 23:45:13.185286431,130,24,7250765865150665105,609,1171602559716,2007-02-16 05:09:19.716,32
2006-09-19 23:45:13.577325682,130,63,-8900147419470037686,616,1171603811716,2007-02-16 05:30:11.716,12
2006-09-19 23:45:29.573904907,130,6,-7210196970078031394,624,1171654897716,2007-02-16 19:41:37.716,108
2006-09-19 23:45:30.537093994,131,8,-1601017647990644814,631,1171657973716,2007-02-16 20:32:53.716,102
2006-09-19 23:45:31.536293076,131,7,7973434960745903800,639,1171661164716,2007-02-16 21:26:04.716,108
2006-09-19 23:45:33.581660799,131,162,3664921962951775049,647,1171667696716,2007-02-16 23:14:56.716,8
2006-09-19 23:45:33.741044168,131,9,-8051616995076859422,654,1171668205716,2007-02-16 23:23:25.716,101
2006-09-19 23:45:36.164360275,132,165,-3773849314842564097,661,1171675944716,2007-02-17 01:32:24.716,3
2006-09-19 23:45:36.262683218,132,61,793940661618764438,669,1171676258716,2007-02-17 01:37:38.716,11
2006-09-19 23:45:36.501288577,133,5,-5784209300597468449,676,1171677020716,2007-02-17 01:50:20.716,102
2006-09-19 23:45:37.002297205,133,171,628018836980787819,683,1171678620716,2007-02-17 02:17:00.716,1
2006-09-19 23:45:37.133498839,134,8,6978923674458865931,690,1171679039716,2007-02-17 02:23:59.716,108
2006-09-19 23:45:38.028738631,134,48,-4288872907351032142,697,1171681898716,2007-02-17 03:11:38.716,18
2006-09-19 23:45:39.327916629,135,27,-2950186070750977422,703,1171686047716,2007-02-17 04:20:47.716,32
2006-09-19 23:45:39.979854106,135,28,-6795791867907163117,710,1171688129716,2007-02-17 04:55:29.716,32
2006-09-19 23:45:56.968743544,136,120,-4814618201641197870,717,1171742384716,2007-02-17 19:59:44.716,6
2006-09-19 23:45:57.182298471,137,21,-3382643297591519935,723,1171743066716,2007-02-17 20:11:06.716,34
2006-09-19 23:45:57.366106012,137,9,-1347491141730884964,729,1171743653716,2007-02-17 20:20:53.716,100
2006-09-19 23:45:58.274810410,138,4,-745363169674213811,735,1171746555716,2007-02-17 21:09:15.716,116
2006-09-19 23:45:58.674364791,139,41,7476153259257934046,741,1171747831716,2007-02-17 21:30:31.716,18
2006-09-19 23:45:58.814647207,140,13,-7503802866314134359,747,1171748279716,2007-02-17 21:37:59.716,58
2006-09-19 23:45:58.996889095,141,42,-9156938850861521144,752,1171748861716,2007-02-17 21:47:41.716,18
2006-09-19 23:45:59.111494819,141,9,7390882637567084688,757,1171749227716,2007-02-17 21:53:47.716,100
2006-09-19 23:46:00.753863727,142,13,3874992207982471885,762,1171754472716,2007-02-17 23:21:12.716,58
2006-09-19 23:46:00.935479354,143,13,4504415392173689761,767,1171755052716,2007-02-17 23:30:52.716,58
2006-09-19 23:46:01.043196209,144,9,8607953454000553371,772,1171755396716,2007-02-17 23:36:36.716,87
2006-09-19 23:46:01.247044095,145,11,-6124332578191434754,776,1171756047716,2007-02-17 23:47:27.716,68
2006-09-19 23:46:01.350377124,146,12,-7780645177450367595,781,1171756377716,2007-02-17 23:52:57.716,64
2006-09-19 23:46:01.499427191,147,10,5608272997834570913,785,1171756853716,2007-02-18 00:00:53.716,115
2006-09-19 23:46:02.056799289,148,61,6715923348391481029,790,1171758633716,2007-02-18 00:30:33.716,13
2006-09-19 23:46:02.180798925,149,10,-3715737821629082621,794,1171759029716,2007-02-18 00:37:09.716,100
2006-09-19 23:46:02.946715864,150,10,-2403573667972824088,798,1171761475716,2007-02-18 01:17:55.716,100
2006-09-19 23:46:04.959518026,151,10,-1336217830417297947,802,1171767903716,2007-02-18 03:05:03.716,100
2006-09-19 23:46:05.962161543,152,10,-7847528966181803858,806,1171771105716,2007-02-18 03:58:25.716,100
2006-09-19 23:46:06.958855582,153,10,4929750717498670953,810,1171774288716,2007-02-18 04:51:28.716,100
2006-09-19 23:46:07.931125450,154,10,-1776623158340071267,814,1171777393716,2007-02-18 05:43:13.716,100
2006-09-19 23:46:08.768122989,156,10,-1691910280170805934,818,1171780066716,2007-02-18 06:27:46.716,100
2006-09-19 23:46:09.774837200,157,10,-434031621995140418,822,1171783281716,2007-02-18 07:21:21.716,100
2006-09-19 23:46:10.988217471,158,10,-1094351535709215943,826,1171787156716,2007-02-18 08:25:56.716,100
2006-09-19 23:46:16.313939184,159,207,375655073117049290,829,1171804164716,2007-02-18 13:09:24.716,2
2006-09-19 23:46:33.103677692,160,38,5923854698426170057,833,1171857783716,2007-02-19 04:03:03.716,43
2006-09-19 23:46:33.182899682,162,102,8278654757826651587,836,1171858036716,2007-02-19 04:07:16.716,10
2006-09-19 23:46:33.324747749,163,158,8682664372484602067,840,1171858489716,2007-02-19 04:14:49.716,4
2006-09-19 23:46:33.431525213,164,52,-6521357052717884222,843,1171858830716,2007-02-19 04:20:30.716,20
2006-09-19 23:46:34.263199535,165,52,-2998888183900644662,847,1171861486716,2007-02-19 05:04:46.716,20
2006-09-19 23:46:56.813597872,167,94,65461127926748956,850,1171933502716,2007-02-20 01:05:02.716,17
2006-09-19 23:47:04.312444508,168,63,828119165521326869,853,1171957450716,2007-02-20 07:44:10.716,17
2006-09-19 23:47:16.893084282,169,5,-6019208991223128698,856,1171997627716,2007-02-20 18:53:47.716,101
2006-09-19 23:47:17.759202948,171,6,-7868044557585511842,859,1172000393716,2007-02-20 19:39:53.716,106
2006-09-19 23:47:18.702038559,172,6,3747772375309166095,862,1172003404716,2007-02-20 20:30:04.716,107
2006-09-19 23:47:19.435703068,173,9,-1866628940668588914,865,1172005747716,2007-02-20 21:09:07.716,100
2006-09-19 23:47:19.965519692,175,31,7221294857642333947,867,1172007439716,2007-02-20 21:37:19.716,28
2006-09-19 23:47:23.353277407,176,11,728044517848045936,870,1172018258716,2007-02-21 00:37:38.716,100
2006-09-19 23:47:23.941023154,178,97,2062485744648936928,872,1172020135716,2007-02-21 01:08:55.716,9
2006-09-19 23:47:24.154891212,179,219,2802030144839550477,875,1172020818716,2007-02-21 01:20:18.716,2
2006-09-19 23:47:25.710836131,180,219,-4561051436611095627,877,1172025787716,2007-02-21 02:43:07.716,2
2006-09-19 23:47:46.619178690,182,110,-3933525627816231244,879,1172092559716,2007-02-21 21:15:59.716,8
2006-09-19 23:47:51.069387827,183,14,-8181667760643216137,882,1172106771716,2007-02-22 01:12:51.716,64
2006-09-19 23:48:13.350180896,185,221,-4065570261163989708,883,1172177926716,2007-02-22 20:58:46.716,8
2006-09-19 23:48:18.512761675,186,221,833343830038092905,885,1172194413716,2007-02-23 01:33:33.716,2
2006-09-19 23:48:18.741033731,188,7,27710779435813084,887,1172195142716,2007-02-23 01:45:42.716,161
2006-09-19 23:48:23.193434780,189,8,-1783248514095880451,889,1172209361716,2007-02-23 05:42:41.716,148
2006-09-19 23:48:27.661492348,191,9,-2578705095435700622,890,1172223630716,2007-02-23 09:40:30.716,157
2006-09-19 23:51:21.661475648,192,223,1143221474635449258,892,1172779309716,2007-03-01 20:01:49.716,8
2006-09-19 23:51:22.154029755,194,223,-2312017910838139368,893,1172780882716,2007-03-01 20:28:02.716,1
2006-09-19 23:51:22.218847746,195,224,1055163081523304801,894,1172781089716,2007-03-01 20:31:29.716,1
2006-09-19 23:51:22.378231116,197,224,-1091491021897457203,895,1172781598716,2007-03-01 20:39:58.716,1
2006-09-19 23:51:22.622785953,198,224,100986486926708340,896,1172782379716,2007-03-01 20:52:59.716,1
2006-09-19 23:51:22.675391859,200,224,3044914078020887780,897,1172782547716,2007-03-01 20:55:47.716,8
2006-09-19 23:51:22.920259825,201,224,-301850665608651532,897,1172783329716,2007-03-01 21:08:49.716,1
2006-09-19 23:51:24.425477621,203,224,-4901472656825088297,898,1172788136716,2007-03-01 22:28:56.716,2
2006-09-19 23:51:24.620557856,204,224,4201057503077458943,898,1172788759716,2007-03-01 22:39:19.716,2
2006-09-19 23:51:24.809062352,206,224,-3540446228123982788,898,1172789361716,2007-03-01 22:49:21.716,1
2006-09-19 23:51:25.135970482,207,224,-1475323406498178311,898,1172790405716,2007-03-01 23:06:45.716,1
2006-09-19 23:51:25.228657078,209,224,977324959407395075,898,1172790701716,2007-03-01 23:11:41.716,2
2006-09-19 23:51:25.320091152,211,224,-7437825765335444190,898,1172790993716,2007-03-01 23:16:33.716,1
2006-09-19 23:51:25.829554301,212,224,-6218744523629745660,897,1172792620716,2007-03-01 23:43:40.716,1
2006-09-19 23:51:25.924119679,214,224,-4934969373068543798,897,1172792922716,2007-03-01 23:48:42.716,1
2006-09-19 23:51:26.120765566,215,224,7381703699209234355,896,1172793550716,2007-03-01 23:59:10.716,1
2006-09-19 23:51:26.130472608,217,224,-6682561473739543961,895,1172793581716,2007-03-01 23:59:41.716,8
2006-09-19 23:51:26.251027809,218,224,-2303088700993656596,894,1172793966716,2007-03-02 00:06:06.716,2
2006-09-19 23:51:26.480552387,220,223,4113782307092426225,893,1172794699716,2007-03-02 00:18:19.716,2
2006-09-19 23:51:26.642753930,221,223,-1512941174233473873,891,1172795217716,2007-03-02 00:26:57.716,1
2006-09-19 23:51:26.793682779,223,222,2756697091920792335,890,1172795699716,2007-03-02 00:34:59.716,2
2006-09-19 23:51:28.631758182,224,222,6971852320964659357,888,1172801569716,2007-03-02 02:12:49.716,1
2006-09-19 23:51:28.785818335,226,222,-1822071227267898992,886,1172802061716,2007-03-02 02:21:01.716,2
2006-09-19 23:51:29.393291296,227,221,-4600050545757489674,884,1172804001716,2007-03-02 02:53:21.716,2
2006-09-19 23:51:29.427422509,228,220,-3570364421212905064,882,1172804110716,2007-03-02 02:55:10.716,2
2006-09-19 23:51:51.035611495,230,110,-526855905378231758,880,1172873117716,2007-03-02 22:05:17.716,8
2006-09-19 23:51:52.157557691,231,219,3755916484505664609,877,1172876700716,2007-03-02 23:05:00.716,2
2006-09-19 23:51:52.350446013,232,109,-698405190301477886,875,1172877316716,2007-03-02 23:15:16.716,8
2006-09-19 23:51:52.532687901,233,109,1750187726727149429,872,1172877898716,2007-03-02 23:24:58.716,8
2006-09-19 23:51:52.924100892,234,217,3245166807722629466,869,1172879148716,2007-03-02 23:45:48.716,2
2006-09-19 23:51:53.020231922,235,108,4658083407446602131,866,1172879455716,2007-03-02 23:50:55.716,8
2006-09-19 23:51:53.113231648,236,216,-7942944122880366845,863,1172879752716,2007-03-02 23:55:52.716,8
2006-09-19 23:51:53.416341868,237,215,-1991002047700045706,859,1172880720716,2007-03-03 00:12:00.716,8
2006-09-19 23:51:53.471452817,238,214,-7105011133791109294,856,1172880896716,2007-03-03 00:14:56.716,1
2006-09-19 23:51:53.550048546,239,213,607982493238488719,852,1172881147716,2007-03-03 00:19:07.716,8
2006-09-19 23:51:53.817148771,240,212,-589489048002263253,848,1172882000716,2007-03-03 00:33:20.716,1
2006-09-19 23:51:53.908582845,241,70,-995215502790318670,844,1172882292716,2007-03-03 00:38:12.716,34
2006-09-19 23:51:53.938956493,242,210,-1720262263914484282,840,1172882389716,2007-03-03 00:39:49.716,1
2006-09-19 23:51:54.046360218,242,209,3265482020741154484,836,1172882732716,2007-03-03 00:45:32.716,1
2006-09-19 23:51:54.117753947,243,208,714145577138733460,831,1172882960716,2007-03-03 00:49:20.716,2
2006-09-19 23:51:54.300308966,244,207,4724002100858190407,827,1172883543716,2007-03-03 00:59:03.716,2
2006-09-19 23:51:54.397066257,244,206,3673413517575751230,822,1172883852716,2007-03-03 01:04:12.716,2
2006-09-19 23:51:54.454682249,245,68,-6902629052553857785,817,1172884036716,2007-03-03 01:07:16.716,34
2006-09-19 23:51:54.729610734,246,68,3263532711715400428,812,1172884914716,2007-03-03 01:21:54.716,34
2006-09-19 23:51:54.973539310,246,202,-8346698837127151030,807,1172885693716,2007-03-03 01:34:53.716,8
