ts_submit_dt2;max_concurrent_tasks;aggregation_queries_count;total_queries_count;ts_submit;ts_submit_dt;standard_queries_count;first_name_queries_count;last_name_queries_count;country_queries_count;other_queries_count
2006-09-20 00:37:27.962765537;31;83;851;1181613652716;2007-06-12 02:00:52.716;768;221;192;192;163
2006-09-20 00:37:28.107118647;31;84;859;1181614113716;2007-06-12 02:08:33.716;775;215;193;193;174
2006-09-20 00:37:28.163795248;31;108;867;1181614294716;2007-06-12 02:11:34.716;759;280;171;172;136
2006-09-20 00:37:28.374532002;32;55;875;1181614967716;2007-06-12 02:22:47.716;820;250;205;202;163
2006-09-20 00:37:28.550511283;32;55;883;1181615529716;2007-06-12 02:32:09.716;828;199;207;207;215
2006-09-20 00:37:28.576814236;32;111;891;1181615613716;2007-06-12 02:33:33.716;780;234;195;195;156
2006-09-20 00:37:28.641005966;32;225;899;1181615818716;2007-06-12 02:36:58.716;674;200;168;168;138
2006-09-20 00:37:28.725238042;32;226;906;1181616087716;2007-06-12 02:41:27.716;680;222;153;169;136
2006-09-20 00:37:28.834207418;32;228;913;1181616435716;2007-06-12 02:47:15.716;685;305;112;153;115
2006-09-20 00:37:28.902782974;32;90;920;1181616654716;2007-06-12 02:50:54.716;830;236;207;207;180
2006-09-20 00:37:28.988267572;32;51;926;1181616927716;2007-06-12 02:55:27.716;875;177;218;218;262
2006-09-20 00:37:29.203701281;32;91;933;1181617615716;2007-06-12 03:06:55.716;842;225;210;210;197
2006-09-20 00:37:29.315175701;33;134;939;1181617971716;2007-06-12 03:12:51.716;805;192;201;201;211
2006-09-20 00:37:29.364650303;33;126;945;1181618129716;2007-06-12 03:15:29.716;819;193;204;204;218
2006-09-20 00:37:29.466104550;33;238;950;1181618453716;2007-06-12 03:20:53.716;712;223;175;172;142
2006-09-20 00:37:29.685295825;33;125;956;1181619153716;2007-06-12 03:32:33.716;831;166;207;207;251
2006-09-20 00:37:29.782053116;33;240;962;1181619462716;2007-06-12 03:37:42.716;722;204;180;180;158
2006-09-20 00:37:48.770593240;33;121;968;1181680103716;2007-06-12 20:28:23.716;847;182;211;211;243
2006-09-20 00:37:50.785274184;33;122;973;1181686537716;2007-06-12 22:15:37.716;851;349;125;208;169
2006-09-20 00:37:51.003212937;33;122;979;1181687233716;2007-06-12 22:27:13.716;857;241;214;214;188
2006-09-20 00:37:51.267808119;33;123;984;1181688078716;2007-06-12 22:41:18.716;861;261;214;215;171
2006-09-20 00:37:51.457252006;33;124;989;1181688683716;2007-06-12 22:51:23.716;865;400;201;150;114
2006-09-20 00:37:51.484181220;34;124;995;1181688769716;2007-06-12 22:52:49.716;871;382;194;194;101
2006-09-20 00:37:51.497958957;34;125;1000;1181688813716;2007-06-12 22:53:33.716;875;289;207;213;166
2006-09-20 00:37:51.501403391;34;126;1005;1181688824716;2007-06-12 22:53:44.716;879;378;162;179;160
2006-09-20 00:37:51.534282083;34;126;1010;1181688929716;2007-06-12 22:55:29.716;884;216;221;221;226
2006-09-20 00:37:51.554635558;34;127;1015;1181688994716;2007-06-12 22:56:34.716;888;208;222;222;236
2006-09-20 00:37:51.703059364;34;128;1020;1181689468716;2007-06-12 23:04:28.716;892;192;223;223;254
2006-09-20 00:37:51.753160227;34;114;1025;1181689628716;2007-06-12 23:07:08.716;911;243;227;227;214
2006-09-20 00:37:52.262936506;34;129;1030;1181691256716;2007-06-12 23:34:16.716;901;334;189;214;164
2006-09-20 00:37:52.566359856;34;101;1035;1181692225716;2007-06-12 23:50:25.716;934;372;200;177;185
2006-09-20 00:37:53.452518866;34;102;1039;1181695055716;2007-06-13 00:37:35.716;937;313;206;232;186
2006-09-20 00:37:53.602195194;34;232;1044;1181695533716;2007-06-13 00:45:33.716;812;360;99;199;154
2006-09-20 00:37:53.877749939;35;233;1048;1181696413716;2007-06-13 01:00:13.716;815;377;93;182;163
2006-09-20 00:37:53.974507230;35;117;1053;1181696722716;2007-06-13 01:05:22.716;936;389;199;185;163
2006-09-20 00:37:54.320203184;35;235;1057;1181697826716;2007-06-13 01:23:46.716;822;264;204;200;154
2006-09-20 00:37:54.391910043;35;133;1062;1181698055716;2007-06-13 01:27:35.716;929;301;216;227;185
2006-09-20 00:37:54.411324128;35;237;1066;1181698117716;2007-06-13 01:28:37.716;829;337;207;159;126
2006-09-20 00:37:54.442010906;35;105;1070;1181698215716;2007-06-13 01:30:15.716;965;312;219;241;193
2006-09-20 00:37:54.954292228;35;134;1074;1181699851716;2007-06-13 01:57:31.716;940;332;208;216;184
2006-09-20 00:37:54.982787094;35;72;1078;1181699942716;2007-06-13 01:59:02.716;1006;330;248;250;178
2006-09-20 00:38:15.179384271;35;68;1082;1181764441716;2007-06-13 19:54:01.716;1014;338;224;250;202
2006-09-20 00:38:15.326555555;35;68;1086;1181764911716;2007-06-13 20:01:51.716;1018;475;202;187;154
2006-09-20 00:38:15.597413345;35;68;1090;1181765776716;2007-06-13 20:16:16.716;1022;297;255;255;215
2006-09-20 00:38:15.775897668;35;68;1093;1181766346716;2007-06-13 20:25:46.716;1025;372;249;209;195
2006-09-20 00:38:17.920527726;35;69;1097;1181773195716;2007-06-13 22:19:55.716;1028;353;230;249;196
2006-09-20 00:38:18.280314547;35;275;1101;1181774344716;2007-06-13 22:39:04.716;826;273;198;199;156
2006-09-20 00:38:18.933191415;35;276;1104;1181776429716;2007-06-13 23:13:49.716;828;404;152;151;121
2006-09-20 00:38:19.485553427;35;186;1107;1181778193716;2007-06-13 23:43:13.716;921;265;230;230;196
2006-09-20 00:38:20.057016393;36;278;1110;1181780018716;2007-06-14 00:13:38.716;832;182;208;208;234
2006-09-20 00:38:20.446550601;36;278;1114;1181781262716;2007-06-14 00:34:22.716;836;239;209;209;179
2006-09-20 00:38:20.658853007;36;279;1117;1181781940716;2007-06-14 00:45:40.716;838;180;209;209;240
2006-09-20 00:38:20.848610025;36;280;1119;1181782546716;2007-06-14 00:55:46.716;839;343;148;184;164
2006-09-20 00:38:21.875364581;36;280;1122;1181785825716;2007-06-14 01:50:25.716;842;249;210;210;173
2006-09-20 00:38:23.849025444;36;281;1125;1181792128716;2007-06-14 03:35:28.716;844;418;194;183;49
2006-09-20 00:38:24.523508310;36;282;1128;1181794282716;2007-06-14 04:11:22.716;846;288;186;207;165
2006-09-20 00:38:24.612750471;36;282;1130;1181794567716;2007-06-14 04:16:07.716;848;415;70;207;156
2006-09-20 00:38:24.659406900;36;283;1132;1181794716716;2007-06-14 04:18:36.716;849;260;208;212;169
2006-09-20 00:38:25.148516573;36;126;1135;1181796278716;2007-06-14 04:44:38.716;1009;381;177;251;200
2006-09-20 00:38:25.244647603;36;284;1137;1181796585716;2007-06-14 04:49:45.716;853;245;213;213;182
2006-09-20 00:38:25.839595349;36;285;1139;1181798485716;2007-06-14 05:21:25.716;854;346;180;160;168
2006-09-20 00:38:25.901282036;36;285;1140;1181798682716;2007-06-14 05:24:42.716;855;219;213;213;210
2006-09-20 00:38:26.144271221;36;286;1142;1181799458716;2007-06-14 05:37:38.716;856;225;214;214;203
2006-09-20 00:38:26.396967447;36;286;1144;1181800265716;2007-06-14 05:51:05.716;858;324;200;198;136
2006-09-20 00:38:26.730764445;36;286;1145;1181801331716;2007-06-14 06:08:51.716;859;288;192;213;166
2006-09-20 00:38:27.843629860;36;287;1147;1181804885716;2007-06-14 07:08:05.716;860;360;166;162;172
2006-09-20 00:38:41.848699789;36;287;1148;1181849611716;2007-06-14 19:33:31.716;861;220;215;215;211
2006-09-20 00:38:45.380184354;36;36;1149;1181860889716;2007-06-14 22:41:29.716;1113;246;278;278;311
2006-09-20 00:38:45.446881128;36;288;1150;1181861102716;2007-06-14 22:45:02.716;862;289;201;215;157
2006-09-20 00:38:50.267210388;36;288;1150;1181876496716;2007-06-15 03:01:36.716;862;371;132;193;166
2006-09-20 00:38:50.336099074;36;288;1151;1181876716716;2007-06-15 03:05:16.716;863;305;186;203;169
2006-09-20 00:38:50.386513067;36;288;1152;1181876877716;2007-06-15 03:07:57.716;864;242;216;216;190
2006-09-20 00:38:50.524290440;36;288;1152;1181877317716;2007-06-15 03:15:17.716;864;404;149;181;130
2006-09-20 00:38:50.587855909;36;288;1152;1181877520716;2007-06-15 03:18:40.716;864;325;183;209;147
2006-09-20 00:38:50.618542688;36;288;1152;1181877618716;2007-06-15 03:20:18.716;864;292;203;199;170
2006-09-20 00:38:51.334985026;36;288;1152;1181879906716;2007-06-15 03:58:26.716;864;239;216;216;193
2006-09-20 00:38:52.951990372;36;288;1152;1181885070716;2007-06-15 05:24:30.716;864;424;205;64;171
2006-09-20 00:39:12.738699865;36;128;1152;1181948260716;2007-06-15 22:57:40.716;1024;311;254;255;204
2006-09-20 00:39:12.778154295;36;256;1151;1181948386716;2007-06-15 22:59:46.716;895;318;200;209;168
2006-09-20 00:39:22.457327853;36;128;1150;1181979297716;2007-06-16 07:34:57.716;1022;472;168;203;179
2006-09-20 00:39:24.199585356;36;128;1150;1181984861716;2007-06-16 09:07:41.716;1022;352;238;243;189
2006-09-20 00:39:39.458116246;36;72;1149;1182033590716;2007-06-16 22:39:50.716;1077;280;269;269;259
2006-09-20 00:39:39.576479534;35;72;1148;1182033968716;2007-06-16 22:46:08.716;1076;448;216;219;193
2006-09-20 00:39:39.639731874;35;286;1146;1182034170716;2007-06-16 22:49:30.716;860;425;95;169;171
2006-09-20 00:39:40.717213554;35;286;1145;1182037611716;2007-06-16 23:46:51.716;859;254;214;214;177
2006-09-20 00:39:42.296330122;35;286;1143;1182042654716;2007-06-17 01:10:54.716;857;357;160;171;169
2006-09-20 00:40:04.384548000;35;286;1142;1182113194716;2007-06-17 20:46:34.716;856;353;129;210;164
2006-09-20 00:40:08.470273360;35;91;1140;1182126242716;2007-06-18 00:24:02.716;1049;308;262;262;217
2006-09-20 00:40:08.921181125;35;126;1138;1182127682716;2007-06-18 00:48:02.716;1012;279;253;253;227
2006-09-20 00:40:11.877445159;35;284;1136;1182137123716;2007-06-18 03:25:23.716;852;331;181;175;165
2006-09-20 00:40:30.242542671;35;252;1134;1182195773716;2007-06-18 19:42:53.716;882;367;218;142;155
2006-09-20 00:40:36.648564238;35;126;1132;1182216231716;2007-06-19 01:23:51.716;1006;218;251;251;286
2006-09-20 00:40:36.963573413;35;125;1129;1182217237716;2007-06-19 01:40:37.716;1004;211;251;251;291
2006-09-20 00:40:37.551945420;35;109;1127;1182219116716;2007-06-19 02:11:56.716;1018;382;229;243;164
2006-09-20 00:40:38.141883079;35;110;1124;1182221000716;2007-06-19 02:43:20.716;1014;272;253;253;236
2006-09-20 00:40:38.193236464;35;118;1121;1182221164716;2007-06-19 02:46:04.716;1003;247;250;250;256
2006-09-20 00:40:38.376104613;35;110;1118;1182221748716;2007-06-19 02:55:48.716;1008;219;252;252;285
2006-09-20 00:40:38.608447364;34;109;1115;1182222490716;2007-06-19 03:08:10.716;1006;462;175;194;175
2006-09-20 00:40:38.799143773;34;278;1112;1182223099716;2007-06-19 03:18:19.716;834;218;208;208;200
2006-09-20 00:40:39.037749132;34;277;1109;1182223861716;2007-06-19 03:31:01.716;832;272;190;206;164
2006-09-20 00:40:39.101001471;34;276;1106;1182224063716;2007-06-19 03:34:23.716;830;234;207;207;182
2006-09-20 00:40:44.046269758;34;276;1102;1182239856716;2007-06-19 07:57:36.716;826;175;206;206;239
2006-09-20 00:40:44.097936273;34;275;1099;1182240021716;2007-06-19 08:00:21.716;824;306;150;205;163
2006-09-20 00:41:00.252959476;34;137;1095;1182291613716;2007-06-19 22:20:13.716;958;259;239;239;221
2006-09-20 00:41:00.346272332;34;136;1091;1182291911716;2007-06-19 22:25:11.716;955;213;238;238;266
2006-09-20 00:41:00.424554931;34;136;1088;1182292161716;2007-06-19 22:29:21.716;952;370;190;210;182
2006-09-20 00:41:00.462756838;34;241;1084;1182292283716;2007-06-19 22:31:23.716;843;182;210;210;241
2006-09-20 00:41:00.475908315;33;216;1080;1182292325716;2007-06-19 22:32:05.716;864;264;212;216;172
2006-09-20 00:41:00.578301953;33;134;1076;1182292652716;2007-06-19 22:37:32.716;942;341;198;222;181
2006-09-20 00:41:01.153209354;33;238;1072;1182294488716;2007-06-19 23:08:08.716;834;314;202;162;156
2006-09-20 00:41:01.285663510;33;133;1067;1182294911716;2007-06-19 23:15:11.716;934;291;231;230;182
2006-09-20 00:41:01.315724027;33;236;1063;1182295007716;2007-06-19 23:16:47.716;827;199;206;206;216
2006-09-20 00:41:01.410289406;33;235;1059;1182295309716;2007-06-19 23:21:49.716;824;282;185;199;158
2006-09-20 00:41:03.258698112;33;264;1054;1182301212716;2007-06-20 01:00:12.716;790;171;197;197;225
2006-09-20 00:41:03.456596520;33;262;1050;1182301844716;2007-06-20 01:10:44.716;788;166;197;197;228
2006-09-20 00:41:03.773484477;33;232;1045;1182302856716;2007-06-20 01:27:36.716;813;301;184;199;129
2006-09-20 00:41:04.775501733;32;260;1041;1182306056716;2007-06-20 02:20:56.716;781;324;115;195;147
2006-09-20 00:41:07.921209654;32;259;1036;1182316102716;2007-06-20 05:08:22.716;777;299;145;180;153
2006-09-20 00:41:08.421592021;32;258;1032;1182317700716;2007-06-20 05:35:00.716;774;343;178;99;154
2006-09-20 00:41:08.560308785;32;257;1027;1182318143716;2007-06-20 05:42:23.716;770;165;192;192;221
2006-09-20 00:41:08.776681886;32;256;1022;1182318834716;2007-06-20 05:53:54.716;766;255;170;189;152
2006-09-20 00:41:08.975206555;32;254;1017;1182319468716;2007-06-20 06:04:28.716;763;292;162;177;132
2006-09-20 00:41:11.702259142;32;253;1013;1182328177716;2007-06-20 08:29:37.716;760;365;173;73;149
2006-09-20 00:41:12.038248053;31;252;1008;1182329250716;2007-06-20 08:47:30.716;756;232;188;187;149
2006-09-20 00:41:22.628004792;31;251;1003;1182363069716;2007-06-20 18:11:09.716;752;279;146;177;150
2006-09-20 00:41:22.629883575;31;250;998;1182363075716;2007-06-20 18:11:15.716;748;222;187;187;152
2006-09-20 00:41:23.838566889;31;248;993;1182366935716;2007-06-20 19:15:35.716;745;246;169;185;145
2006-09-20 00:41:24.265363614;31;34;988;1182368298716;2007-06-20 19:38:18.716;954;456;196;123;179
2006-09-20 00:41:31.713796257;31;246;983;1182392085716;2007-06-21 02:14:45.716;737;219;184;184;150
2006-09-20 00:41:31.798654594;31;245;979;1182392356716;2007-06-21 02:19:16.716;734;147;183;183;221
2006-09-20 00:41:31.853765543;30;244;974;1182392532716;2007-06-21 02:22:12.716;730;153;182;182;213
2006-09-20 00:41:31.901048232;30;242;969;1182392683716;2007-06-21 02:24:43.716;727;283;177;174;93
2006-09-20 00:41:33.143236499;30;241;964;1182396650716;2007-06-21 03:30:50.716;723;153;180;180;210
2006-09-20 00:41:33.331114734;30;240;959;1182397250716;2007-06-21 03:40:50.716;719;355;153;75;136
2006-09-20 00:41:33.407518550;30;238;954;1182397494716;2007-06-21 03:44:54.716;716;178;179;179;180
2006-09-20 00:41:33.452609326;30;237;949;1182397638716;2007-06-21 03:47:18.716;712;247;156;172;137
2006-09-20 00:41:33.635790606;30;236;944;1182398223716;2007-06-21 03:57:03.716;708;353;122;112;121
2006-09-20 00:41:33.714386334;29;235;939;1182398474716;2007-06-21 04:01:14.716;704;189;176;176;163
2006-09-20 00:41:34.691666289;29;234;934;1182401595716;2007-06-21 04:53:15.716;700;306;98;162;134
2006-09-20 00:41:35.045816763;29;232;929;1182402726716;2007-06-21 05:12:06.716;697;275;109;174;139
2006-09-20 00:41:35.132553881;29;231;924;1182403003716;2007-06-21 05:16:43.716;693;291;128;173;101
2006-09-20 00:41:35.259997951;29;230;919;1182403410716;2007-06-21 05:23:30.716;689;325;98;150;116
2006-09-20 00:41:37.739051267;29;228;914;1182411327716;2007-06-21 07:35:27.716;686;180;171;171;164
2006-09-20 00:41:37.932565850;29;227;909;1182411945716;2007-06-21 07:45:45.716;682;209;169;169;135
2006-09-20 00:41:38.116686520;28;226;904;1182412533716;2007-06-21 07:55:33.716;678;256;123;164;135
2006-09-20 00:41:38.769250258;28;225;899;1182414617716;2007-06-21 08:30:17.716;674;184;168;168;154
2006-09-20 00:41:38.985936490;28;224;894;1182415309716;2007-06-21 08:41:49.716;670;171;167;167;165
2006-09-20 00:41:56.280128060;28;222;889;1182470539716;2007-06-22 00:02:19.716;667;284;134;125;124
2006-09-20 00:41:56.979348226;28;221;884;1182472772716;2007-06-22 00:39:32.716;663;251;122;162;128
2006-09-20 00:41:57.643184658;28;220;878;1182474892716;2007-06-22 01:14:52.716;658;200;163;164;131
2006-09-20 00:41:58.102546944;27;218;873;1182476359716;2007-06-22 01:39:19.716;655;187;163;163;142
2006-09-20 00:41:58.239071795;27;108;868;1182476795716;2007-06-22 01:46:35.716;760;277;179;175;129
2006-09-20 00:41:58.373717863;27;108;862;1182477225716;2007-06-22 01:53:45.716;754;182;188;188;196
2006-09-20 00:41:58.375596646;27;214;857;1182477231716;2007-06-22 01:53:51.716;643;314;58;154;117
2006-09-20 00:41:58.381232993;27;106;852;1182477249716;2007-06-22 01:54:09.716;746;196;186;186;178
2006-09-20 00:41:58.452626722;27;106;846;1182477477716;2007-06-22 01:57:57.716;740;189;185;185;181
2006-09-20 00:41:58.593535399;27;210;841;1182477927716;2007-06-22 02:05:27.716;631;152;157;157;165
2006-09-20 00:41:58.812100413;26;186;836;1182478625716;2007-06-22 02:17:05.716;650;203;160;157;130
2006-09-20 00:41:58.953322220;26;184;830;1182479076716;2007-06-22 02:24:36.716;646;308;89;151;98
2006-09-20 00:41:59.082645072;26;183;825;1182479489716;2007-06-22 02:31:29.716;642;153;160;160;169
2006-09-20 00:42:02.036717193;26;205;819;1182488923716;2007-06-22 05:08:43.716;614;146;153;153;162
2006-09-20 00:42:02.352978890;26;204;814;1182489933716;2007-06-22 05:25:33.716;610;196;146;147;121
2006-09-20 00:42:02.368948540;26;202;809;1182489984716;2007-06-22 05:26:24.716;607;177;151;151;128
2006-09-20 00:42:02.592210509;25;201;803;1182490697716;2007-06-22 05:38:17.716;602;299;136;133;34
2006-09-20 00:42:02.911603510;25;200;798;1182491717716;2007-06-22 05:55:17.716;598;149;149;149;151
2006-09-20 00:42:03.060966707;25;198;792;1182492194716;2007-06-22 06:03:14.716;594;181;147;148;118
2006-09-20 00:42:04.310043842;25;197;787;1182496183716;2007-06-22 07:09:43.716;590;150;147;147;146
2006-09-20 00:42:04.568689546;25;195;781;1182497009716;2007-06-22 07:23:29.716;586;118;146;146;176
2006-09-20 00:42:16.514614015;25;172;776;1182535159716;2007-06-22 17:59:19.716;604;137;151;151;165
2006-09-20 00:42:16.586634005;24;192;770;1182535389716;2007-06-22 18:03:09.716;578;289;62;131;96
2006-09-20 00:42:16.643623736;24;191;765;1182535571716;2007-06-22 18:06:11.716;574;148;143;143;140
2006-09-20 00:42:17.449934497;24;190;760;1182538146716;2007-06-22 18:49:06.716;570;227;140;106;97
2006-09-20 00:42:17.521641357;24;188;754;1182538375716;2007-06-22 18:52:55.716;566;222;113;125;106
2006-09-20 00:42:22.154718642;24;107;749;1182553171716;2007-06-22 22:59:31.716;642;252;131;142;117
2006-09-20 00:42:25.188952144;24;186;743;1182562861716;2007-06-23 01:41:01.716;557;163;139;139;116
2006-09-20 00:42:25.864374400;23;184;738;1182565018716;2007-06-23 02:16:58.716;554;247;110;135;62
2006-09-20 00:42:26.862007831;23;183;732;1182568204716;2007-06-23 03:10:04.716;549;247;121;129;52
2006-09-20 00:43:45.982542852;23;182;727;1182820880716;2007-06-26 01:21:20.716;545;272;60;116;97
2006-09-20 00:43:46.047360843;23;180;722;1182821087716;2007-06-26 01:24:47.716;542;147;135;135;125
2006-09-20 00:43:46.632288416;23;179;716;1182822955716;2007-06-26 01:55:55.716;537;195;104;132;106
2006-09-20 00:43:46.857742299;23;178;711;1182823675716;2007-06-26 02:07:55.716;533;252;123;70;88
2006-09-20 00:43:48.819817337;22;176;705;1182829941716;2007-06-26 03:52:21.716;529;127;132;132;138
2006-09-20 00:43:48.997988531;22;175;700;1182830510716;2007-06-26 04:01:50.716;525;158;131;131;105
2006-09-20 00:44:11.759436752;22;24;695;1182903200716;2007-06-27 00:13:20.716;671;198;167;167;139
2006-09-20 00:44:12.917392943;22;23;689;1182906898716;2007-06-27 01:14:58.716;666;272;118;144;132
2006-09-20 00:44:13.573401115;22;171;684;1182908993716;2007-06-27 01:49:53.716;513;154;128;128;103
2006-09-20 00:44:13.733410745;22;170;679;1182909504716;2007-06-27 01:58:24.716;509;236;62;125;86
2006-09-20 00:44:15.266184016;22;168;674;1182914399716;2007-06-27 03:19:59.716;506;105;126;126;149
2006-09-20 00:44:16.016444436;21;167;668;1182916795716;2007-06-27 03:59:55.716;501;112;125;125;139
2006-09-20 00:44:34.605117048;21;166;663;1182976159716;2007-06-27 20:29:19.716;497;181;121;98;97
2006-09-20 00:44:34.688722863;21;164;658;1182976426716;2007-06-27 20:33:46.716;494;187;97;113;97
2006-09-20 00:44:38.930074028;21;163;653;1182989971716;2007-06-28 00:19:31.716;490;205;92;112;81
2006-09-20 00:44:39.004912191;21;162;647;1182990210716;2007-06-28 00:23:30.716;485;173;98;120;94
2006-09-20 00:44:39.043740360;21;160;642;1182990334716;2007-06-28 00:25:34.716;482;97;120;120;145
2006-09-20 00:44:39.168053126;20;159;637;1182990731716;2007-06-28 00:32:11.716;478;221;49;114;94
2006-09-20 00:44:39.318355714;20;158;632;1182991211716;2007-06-28 00:40:11.716;474;181;92;113;88
2006-09-20 00:44:39.496526907;20;157;627;1182991780716;2007-06-28 00:49:40.716;470;166;107;107;90
2006-09-20 00:44:39.605496284;20;156;622;1182992128716;2007-06-28 00:55:28.716;466;233;28;114;91
2006-09-20 00:46:59.939578579;20;154;617;1183440293716;2007-07-03 05:24:53.716;463;165;110;108;80
2006-09-20 00:47:00.005335961;20;153;612;1183440503716;2007-07-03 05:28:23.716;459;200;103;79;77
2006-09-20 00:47:00.083305429;20;152;607;1183440752716;2007-07-03 05:32:32.716;455;196;110;64;85
2006-09-20 00:47:15.654966711;19;150;602;1183490481716;2007-07-03 19:21:21.716;452;129;113;113;97
2006-09-20 00:47:24.565092026;19;149;597;1183518936716;2007-07-04 03:15:36.716;448;187;74;101;86
2006-09-20 00:47:24.763303564;19;148;592;1183519569716;2007-07-04 03:26:09.716;444;172;78;106;88
2006-09-20 00:47:25.698937176;19;146;586;1183522557716;2007-07-04 04:15:57.716;440;219;33;109;79
